date,tar1,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var110,var111,var116,var117,var118,var119,var120,var131,var132,var137,var138
2016-03-01,101.67,143.311369,139.7974289,144.6710209,133.0952299,90.86623453,320.2387614,148.0333333,747.8033473,129.261066,132017,35886,96131,38756,21588,17168,93261,14298,78963,106.2935872,106.1516815,106.7879207,168571,159184,240606,100.63,100.71,100.41,101.46,99.98,99.03,99.36,101.05,100.59,96.12,95.59,101.45,96.05,95.52,101.45,88.87,77.2,77.19,75.81,87.63,107.61,100.0,85.95,99.8,97.95,96.55,101.34,60.7,1995.85,120.76,109.1242217,1188.21,86.0,91.1,89.0,109.5541268,2294.3545,75.584,84.625
2016-04-01,102.32,130.5952084,89.30268796,146.5491813,71.67485147,66.33134102,95.33669092,157.8301587,374.7384937,151.039484,120303,22924,97379,20871,15759,5111,99433,7165,92267,106.2935872,106.1516815,106.7879207,168571,159184,240606,101.38,101.54,101.16,101.86,100.57,99.95,99.72,101.48,101.36,97.25,97.13,98.37,97.19,97.08,98.37,88.87,79.31,79.16,76.09,85.83,107.61,100.0,89.96,99.8,99.06,98.06,101.47,72.18,1994.15,126.68,105.3863674,1147.51,86.3,91.2,89.1,109.9246958,2302.1152,75.615,84.718
2016-05-01,103.01,119.1035508,94.77600312,128.5034915,104.2309145,80.25086287,210.5017721,125.9777778,275.2615063,121.306967,109717,24329,85388,30351,19066,11285,79366,5263,74104,106.2935872,106.1516815,106.7879207,168571,159184,240606,101.64,101.79,101.43,102.08,100.9,100.35,100.2,101.65,101.76,97.84,97.53,100.92,97.79,97.47,100.92,88.87,85.79,86.14,87.29,86.23,107.83,100.0,94.51,99.8,99.61,98.83,101.47,83.78,1983.4,114.27,107.5905075,1171.51,86.6,91.8,89.3,110.7364744,2319.116,75.665,84.814
2016-06-01,103.57,151.0198765,127.7444488,160.0138454,127.7962842,96.18233858,267.8977803,161.7539683,519.9790795,150.5434783,139118,32792,106326,37213,22851,14362,101905,9942,91964,106.2935872,106.1516815,106.7879207,168571,159184,240606,101.97,102.15,101.77,102.21,101.3,101.0,100.53,101.9,102.04,98.56,98.32,100.99,98.5,98.26,100.99,88.87,90.35,88.99,92.18,88.97,109.35,100.0,92.87,99.8,101.63,101.53,101.83,82.15,1970.35,108.63,107.4977499,1170.5,86.8,92.2,89.5,111.4609431,2334.2883,75.734,84.895
2016-07-01,105.46,160.0896666,132.625633,170.7019022,156.7258491,104.381682,388.714792,161.6444444,483.6297071,151.5665925,147473,34045,113428,45637,24799,20839,101836,9247,92589,110.3922063,110.2894791,113.1377823,175071,165389,254913,102.0,102.21,101.79,102.2,101.26,101.09,100.45,101.8,101.92,98.62,98.62,98.67,98.56,98.56,98.67,88.87,87.54,82.64,89.59,87.66,110.3,100.0,93.95,99.8,102.32,102.59,101.64,90.04,2016.19,117.13,105.0722774,1144.09,87.2,92.6,89.6,112.2399942,2350.6037,75.832,84.981
2016-08-01,105.04,166.9677265,156.9224776,170.8523959,165.8126996,88.61857059,507.9089722,167.5015873,1005.596234,141.2699712,153809,40282,113528,48283,21054,27229,105526,19227,86299,110.3922063,110.2894791,113.1377823,175071,165389,254913,101.88,102.09,101.64,102.14,101.1,100.95,100.3,101.6,101.76,97.99,98.18,96.05,97.92,98.1,96.05,88.87,82.75,78.25,82.83,81.13,112.78,100.0,80.93,98.81,102.31,102.58,101.64,82.57,2034.65,116.32,102.0957699,1111.68,87.6,93.0,89.8,113.55562,2378.1564,75.927,85.061
2016-09-01,105.06,143.8432897,99.87923646,160.8295208,104.4197946,68.20439431,264.8946092,162.0650794,493.4623431,151.6942771,132507,25639,106868,30406,16204,14201,102101,9435,92667,110.3922063,110.2894791,113.1377823,175071,165389,254913,103.5,103.76,103.22,103.69,102.89,102.61,102.22,103.41,103.83,97.82,97.98,96.29,97.73,97.88,96.29,88.87,84.17,85.39,83.53,78.99,116.81,100.0,80.93,98.49,102.31,102.58,101.64,87.99,2043.63,117.8,101.7109638,1107.49,88.0,93.1,89.9,113.7202553,2381.6043,76.031,85.145
2016-10-01,104.97,182.5421466,143.837164,197.4972911,133.3905697,123.970873,175.1165827,205.2603175,390.6380753,199.4581587,168156,36923,131233,38842,29453,9388,129314,7469,121845,110.3922063,110.2894791,113.1377823,175071,165389,254913,103.58,103.82,103.32,103.75,103.06,102.82,102.47,103.48,103.99,98.25,98.29,97.86,98.15,98.19,97.86,90.23,90.68,91.6,91.29,79.47,116.81,100.0,80.93,98.49,102.31,102.58,101.64,85.56,2008.19,114.46,103.3447826,1125.28,88.4,93.2,90.2,114.2099496,2391.8598,76.215,85.296
2016-11-01,105.34,145.881957,95.29801325,165.424091,128.857447,78.80292954,350.6808431,153.7492063,300.2615063,149.1635018,134385,24463,109921,37522,18722,18800,96862,5741,91121,110.3922063,110.2894791,113.1377823,175071,165389,254913,103.74,103.97,103.52,103.85,103.44,102.9,102.56,104.3,104.24,99.26,99.23,99.5,99.18,99.15,99.5,90.23,91.62,88.33,90.2,86.09,113.71,100.0,83.94,98.49,102.23,102.58,101.36,96.07,1983.48,105.54,106.6840549,1161.64,88.8,93.7,90.4,114.6151895,2400.3466,76.407,85.456
2016-12-01,106.19,241.0034846,225.7031554,246.9178907,296.4833957,204.3858911,704.6446558,215.3587302,490.5857741,206.7443688,222010,57938,164072,86333,48558,37776,135676,9380,126296,110.3922063,110.2894791,113.1377823,175071,165389,254913,104.11,104.31,103.94,104.1,104.04,103.47,103.05,104.98,104.9,100.32,100.25,101.04,100.25,100.18,101.04,90.23,99.17,99.75,100.32,90.16,114.68,100.0,86.28,98.49,101.88,102.19,101.08,102.2,2026.46,111.43,108.5796154,1182.28,89.2,94.1,90.6,114.9597303,2407.5622,76.463,85.514
2017-01-01,108.34,108.1720383,93.42423062,113.8709969,103.5990247,77.53598788,219.0822608,110.2873016,290.7949791,104.635935,99647,23982,75665,30167,18421,11745,69481,5560,63920,113.3047481,113.3636527,116.5743502,179690,169999,262656,106.03,106.25,105.87,105.82,106.3,105.81,105.12,107.28,107.3,102.19,102.25,101.21,102.12,102.19,101.21,115.85,106.13,106.55,106.21,92.07,115.49,100.0,86.28,98.49,101.72,102.3,100.31,107.01,2067.57,109.47,108.8386018,1185.1,89.7,94.7,90.8,115.4468509,2417.7638,76.481,85.544
2017-02-01,108.41,148.0606607,210.9115699,123.7825066,134.1701295,65.24539103,439.619474,154.4825397,2020.920502,96.06469356,136392,54141,82251,39069,15501,23568,97324,38640,58684,113.3047481,113.3636527,116.5743502,179690,169999,262656,106.22,106.4,106.09,106.02,106.45,105.82,105.22,107.56,107.49,102.42,102.83,97.33,102.36,102.78,97.33,115.85,103.73,100.54,101.3,102.79,116.39,100.0,86.28,98.17,101.31,101.99,99.66,106.9,2091.64,118.12,105.1485039,1144.92,90.1,95.0,91.0,115.9203247,2427.6796,76.489,85.564
2017-03-01,108.36,113.5476937,130.3116478,107.0732001,103.7844706,86.6487078,179.7239321,118.0587302,672.8556485,100.6940807,104599,33451,71148,30221,20586,9635,74377,12865,61512,113.3047481,113.3636527,116.5743502,179690,169999,262656,106.27,106.43,106.14,106.11,106.39,105.75,105.26,107.43,107.6,102.5,102.93,97.11,102.43,102.88,97.11,115.85,99.84,95.56,97.73,113.55,117.24,100.0,87.32,98.17,101.22,101.86,99.66,113.36,2160.23,120.23,104.2163364,1134.77,90.5,95.4,91.3,116.2173405,2433.8999,76.509,85.583
2017-04-01,108.46,171.5411587,156.7354889,177.263424,109.2413888,99.12871454,154.0570789,200.3365079,872.541841,179.2970796,158022,40234,117788,31810,23551,8259,126212,16683,109529,113.3047481,113.3636527,116.5743502,179690,169999,262656,106.24,106.44,106.11,106.0,106.36,105.93,105.13,107.3,107.46,102.02,102.42,97.08,101.93,102.35,97.08,115.85,100.66,99.18,100.54,113.43,118.57,100.0,87.32,98.17,101.08,101.89,99.14,97.1,2205.44,121.12,104.0289844,1132.73,91.0,95.6,91.6,117.0395571,2451.1193,76.538,85.6
2017-05-01,108.17,150.1373224,155.2551617,148.1639778,117.3769704,94.57445913,218.4107443,165.2809524,909.2050209,141.9967915,138305,39854,98452,34179,22469,11709,104127,17384,86743,113.3047481,113.3636527,116.5743502,179690,169999,262656,106.21,106.41,106.05,106.05,106.12,105.69,104.92,107.04,107.28,101.72,102.07,97.43,101.65,101.99,97.43,115.85,96.17,93.6,94.5,107.92,118.57,100.0,87.32,98.17,100.83,101.91,98.25,105.3,2347.38,127.87,103.3447826,1125.28,91.2,96.0,91.8,117.4308016,2459.313,76.578,85.623
2017-06-01,108.65,157.3041392,157.4834437,157.2372381,185.1849308,154.1080899,322.9061742,144.4190476,199.4769874,142.6957831,144907,40426,104481,53924,36613,17311,90984,3814,87170,113.3047481,113.3636527,116.5743502,179690,169999,262656,106.17,106.39,105.99,106.05,105.99,105.5,104.74,107.01,107.1,101.81,102.09,98.26,101.73,102.01,98.26,115.85,91.36,89.55,88.53,99.16,119.04,100.0,71.32,97.75,101.15,102.2,98.65,94.69,2391.79,121.8,103.7819371,1130.04,91.6,96.2,92.0,117.9204339,2469.5672,76.711,85.68
2017-07-01,110.44,106.3678503,77.78730035,117.4106068,90.82042653,69.32822628,186.0660325,113.5539683,182.8974895,111.3835778,97985,19968,78017,26446,16471,9975,71539,3497,68042,117.2999559,117.2347108,121.3743609,186026,175804,273471,106.09,106.29,105.92,106.04,106.08,105.48,104.77,107.22,107.05,101.97,102.21,98.8,101.88,102.13,98.8,115.85,93.03,89.92,93.55,96.58,119.91,100.0,70.71,97.77,101.19,102.28,98.62,97.01,2402.71,121.8,104.1823559,1134.4,91.9,96.3,92.3,117.9621526,2470.4409,76.891,85.745
2017-08-01,111.04,156.9459069,136.1355668,164.9876595,137.4497751,108.8643825,264.1484798,165.9571429,475.0,156.2827397,144577,34946,109631,40024,25864,14161,104553,9082,95470,117.2999559,117.2347108,121.3743609,186026,175804,273471,106.26,106.43,106.11,106.14,106.39,105.72,104.93,107.67,107.33,102.49,102.76,99.04,102.41,102.69,99.04,115.85,96.72,95.23,96.24,96.18,120.43,100.0,73.84,97.77,101.03,102.28,98.09,107.65,2363.19,110.54,103.8508165,1130.79,92.3,96.6,92.6,118.7115322,2486.1349,77.074,85.796
2017-09-01,111.74,141.8675843,89.0416829,162.2757645,103.5166043,71.43278054,245.6817758,159.5936508,307.8451883,154.9535097,130687,22857,107829,30143,16971,13171,100544,5886,94658,117.2999559,117.2347108,121.3743609,186026,175804,273471,108.28,108.48,108.16,107.94,108.76,108.05,107.15,110.13,109.92,103.67,103.98,99.78,103.58,103.91,99.78,115.85,102.15,102.26,101.66,102.03,122.08,100.0,74.26,97.77,100.99,102.29,97.93,104.0,2394.47,105.23,103.9242878,1131.59,92.5,96.9,92.8,119.0759702,2493.7672,77.139,85.832
2017-10-01,112.23,101.4633246,79.64160499,109.8949555,58.64555788,37.14959172,153.907853,121.2539683,607.6359833,106.0306443,93467,20444,73023,17077,8826,8251,76390,11618,64772,117.2999559,117.2347108,121.3743609,186026,175804,273471,108.54,108.74,108.43,108.07,109.12,108.24,107.34,110.74,110.35,104.66,105.02,100.31,104.58,104.92,100.31,115.85,104.61,101.12,103.42,107.13,124.56,100.0,74.65,97.77,100.2,101.94,96.12,110.5,2523.43,107.41,103.922451,1131.57,92.9,97.1,93.0,119.4624015,2501.8601,77.226,85.878
2017-11-01,111.84,142.814186,125.1227113,149.6508548,123.6065799,96.48118528,243.8164522,151.6920635,481.0146444,141.38456,131559,32119,99440,35993,22922,13071,95566,9197,86369,117.2999559,117.2347108,121.3743609,186026,175804,273471,108.64,108.86,108.52,108.17,109.15,108.4,107.44,110.61,110.45,104.42,104.93,98.21,104.32,104.82,98.21,117.56,109.78,106.07,107.81,116.13,125.98,100.0,76.34,97.77,100.13,101.94,95.89,118.58,2476.37,102.08,101.4859578,1105.04,93.1,97.5,93.2,120.2308332,2517.9531,77.332,85.896
2017-12-01,112.17,244.3958358,228.6560187,250.4800746,353.6694255,198.2490109,1042.436113,193.8888889,606.4853556,180.9749869,225135,58696,166439,102985,47100,55885,122150,11596,110554,117.2999559,117.2347108,121.3743609,186026,175804,273471,108.77,108.98,108.66,108.33,109.19,108.49,107.59,110.55,110.55,104.41,105.03,96.82,104.3,104.93,96.82,117.56,111.3,107.68,109.47,116.13,125.98,100.0,77.37,97.08,100.21,101.94,96.14,135.49,2467.49,103.47,99.71713535,1085.78,93.2,97.3,93.5,120.577241,2525.2078,77.411,85.906
2018-01-01,114.14,136.1771187,241.5971952,95.45358777,66.81204712,49.93265426,141.6153703,168.2380952,2623.169456,91.40092981,125445,62018,63427,19455,11863,7592,105990,50155,55835,122.1829876,120.7890157,125.4149801,193770,181134,282575,110.49,110.74,110.33,110.1,110.97,110.15,109.39,112.39,112.53,104.58,105.35,95.11,104.46,105.23,95.11,122.04,113.2,109.58,114.11,116.13,127.82,100.0,78.26,96.76,100.22,101.95,96.14,141.72,2566.46,113.87,97.96484397,1066.7,93.5,97.6,93.8,122.2272847,2559.7641,77.556,85.92
2018-02-01,114.08,103.1415886,130.5414881,92.55809054,105.996085,102.5296742,121.3579556,101.8238095,478.6087866,90.03077528,95013,33510,61503,30865,24359,6506,64149,9151,54998,122.1829876,120.7890157,125.4149801,193770,181134,282575,110.49,110.73,110.33,110.15,110.99,110.15,109.5,112.36,112.59,104.68,105.3,97.0,104.56,105.2,97.0,122.04,111.85,108.08,113.56,116.13,127.82,100.98,80.67,96.49,100.52,102.39,96.14,138.46,2427.36,101.87,99.14773249,1079.58,93.7,97.9,94.1,122.7728745,2571.1902,77.723,85.93
2018-03-01,114.19,127.6577036,91.02064667,141.8146521,79.59064528,59.34422089,169.3154262,149.8746032,484.5711297,139.3988999,117597,23365,94233,23176,14099,9077,94421,9265,85156,122.1829876,120.7890157,125.4149801,193770,181134,282575,110.57,110.8,110.42,110.23,110.96,110.25,109.53,112.21,112.54,104.71,105.3,97.5,104.59,105.19,97.5,122.04,110.61,105.97,110.58,109.96,128.83,100.98,81.64,96.26,101.22,103.04,96.94,116.67,2445.85,107.74,98.44148926,1071.89,94.0,98.0,94.3,123.0690547,2577.393,77.917,85.922
2018-04-01,114.12,117.7726636,67.6899104,137.122261,89.90006525,64.16365014,203.9544861,130.6555556,111.5062762,131.2549109,108491,17376,91115,26178,15244,10934,82313,2132,80181,122.1829876,120.7890157,125.4149801,193770,181134,282575,110.74,110.98,110.57,110.42,111.1,110.42,109.81,112.23,112.72,104.93,105.52,97.77,104.8,105.4,97.77,122.04,114.73,111.48,117.45,104.3,129.95,100.98,81.64,96.26,101.25,103.09,96.94,127.3,2515.38,136.84,98.06219349,1067.76,94.0,98.1,94.6,123.7190916,2591.0065,78.049,85.904
2018-05-01,114.1,154.3134424,176.0225945,145.9291476,129.8327552,101.8646351,253.7772804,165.6285714,1097.437238,136.462153,142152,45185,96967,37806,24201,13605,104346,20983,83362,122.1829876,120.7890157,125.4149801,193770,181134,282575,110.77,110.99,110.63,110.44,111.22,110.5,110.09,112.3,112.89,105.17,105.65,99.39,105.05,105.54,99.39,122.04,122.9,118.95,124.33,104.3,129.95,100.98,83.92,96.26,101.33,103.09,97.2,147.29,2423.01,145.69,98.85476553,1076.39,94.2,98.2,94.8,124.3291575,2603.7829,78.127,85.857
2018-06-01,114.54,136.2596207,126.1316712,140.1727667,120.0487654,78.06212644,306.1182615,143.752381,723.4832636,125.6073206,125521,32378,93142,34957,18546,16411,90564,13833,76731,122.1829876,120.7890157,125.4149801,193770,181134,282575,111.18,111.33,111.15,110.64,111.54,110.88,110.43,112.57,113.13,105.99,106.43,100.82,105.87,106.32,100.82,122.04,123.0,117.44,122.65,107.62,129.95,100.98,80.71,97.07,101.96,103.89,97.43,159.13,2326.13,120.47,100.3618463,1092.8,94.4,98.5,95.1,125.0794395,2619.4958,78.203,85.808
2018-07-01,118.21,136.1130711,191.2037398,114.8326511,94.13097977,64.22678677,226.674128,155.5174603,1768.985356,105.015715,125386,49082,76304,27410,15259,12152,97976,33823,64152,128.2123715,127.1694263,135.6359182,203332,190702,305604,111.3,111.44,111.29,110.7,111.51,111.12,110.65,112.15,113.34,106.11,106.38,103.05,105.99,106.27,103.05,122.04,127.34,121.42,127.62,112.38,128.83,100.98,78.46,98.39,101.91,103.89,97.28,158.06,2295.26,120.04,103.1170215,1122.8,94.6,98.6,95.2,125.7504671,2633.5489,78.293,85.773
2018-08-01,118.54,114.7190048,124.6591352,110.8791837,98.44431471,62.5599798,257.4706212,122.2396825,896.2866109,98.01270299,105678,32000,73677,28666,14863,13803,77011,17137,59874,128.2123715,127.1694263,135.6359182,203332,190702,305604,111.31,111.43,111.3,110.69,111.44,111.16,110.71,111.88,113.4,106.21,106.41,104.05,106.09,106.29,104.05,122.04,127.81,122.17,126.76,117.13,128.83,100.98,71.01,98.39,101.91,103.89,97.28,155.84,2322.88,121.21,102.9654868,1121.15,94.5,98.6,95.4,126.3821587,2646.7782,78.46,85.762
2018-09-01,118.58,138.1191719,162.0568757,128.8752107,110.7833373,88.79956225,208.207424,150.7539683,1072.332636,121.9093766,127234,41600,85635,32259,21097,11162,94975,20503,74472,128.2123715,127.1694263,135.6359182,203332,190702,305604,113.93,114.11,113.87,113.34,114.34,113.88,113.77,114.82,116.63,106.12,106.31,104.0,106.0,106.21,104.0,122.04,133.3,129.09,135.12,117.12,128.83,100.98,68.65,98.39,101.91,103.89,97.27,133.98,2343.07,125.98,102.9149753,1120.6,94.6,98.5,95.5,126.5387482,2650.0576,79.232,85.903
2018-10-01,118.88,127.0801898,89.02220491,141.7845533,93.29647309,60.15236973,240.1790711,142.6968254,447.8033473,133.147263,117065,22852,94213,27167,14291,12876,89899,8562,81337,128.2123715,127.1694263,135.6359182,203332,190702,305604,114.15,114.36,114.1,113.39,114.61,114.11,113.98,115.15,116.93,106.63,106.81,104.8,106.52,106.7,104.8,122.04,136.55,131.23,140.04,125.55,128.83,100.98,70.46,98.39,101.96,103.96,97.27,170.2,2029.69,97.27,103.8526532,1130.81,94.7,98.6,95.9,127.7654454,2675.7479,79.677,85.989
2018-11-01,118.68,142.7045452,114.1215427,153.7487961,135.9009581,94.67968684,318.5786234,145.8492063,355.7008368,139.2826742,131458,29295,102163,39573,22494,17079,91885,6801,85085,128.2123715,127.1694263,135.6359182,203332,190702,305604,114.01,114.24,113.94,113.23,114.35,113.86,113.54,114.99,116.58,106.45,106.64,104.41,106.33,106.54,104.41,133.56,121.36,108.53,123.11,129.18,128.83,100.98,74.89,98.39,101.75,103.96,96.57,163.99,2096.86,109.17,103.6478519,1128.58,94.7,98.6,96.2,128.3925387,2688.8809,79.799,86.019
2018-12-01,118.92,243.4210098,293.1710168,224.2053937,329.4584292,223.2090243,800.2984518,203.6555556,1162.5,173.6445783,224237,75257,148980,95935,53030,42904,128303,22227,106076,128.2123715,127.1694263,135.6359182,203332,190702,305604,113.88,114.12,113.79,113.16,114.14,113.56,113.33,114.85,116.33,106.22,106.37,104.7,106.1,106.26,104.7,133.56,108.48,92.77,108.33,116.72,128.83,100.98,75.59,98.39,101.74,103.71,97.1,137.55,2041.04,112.6,103.1262054,1122.9,94.7,98.7,96.7,129.1707112,2705.1779,79.861,86.01
2019-01-01,121.1,102.7106243,132.0919361,91.3631712,114.9696075,88.18503241,233.6690916,97.04603175,677.667364,78.8731011,94616,33908,60709,33478,20951,12527,61139,12957,48182,132.5398827,131.9674044,140.5349027,210195,197897,316642,115.78,116.09,115.61,115.18,116.3,115.61,115.8,116.92,118.51,105.76,105.92,104.04,105.64,105.81,104.04,131.54,103.66,91.05,106.19,102.85,128.83,100.98,76.48,98.39,101.6,103.71,96.62,124.9,2204.85,121.54,103.0435501,1122.0,94.9,99.0,96.9,130.1696151,2726.0976,79.877,85.98
2019-02-01,121.4,93.27825964,106.6770549,88.10347941,97.03973351,80.57075511,170.0242492,91.53968254,431.0669456,80.91278156,85927,27384,58543,28257,19142,9115,57670,8242,49428,132.5398827,131.9674044,140.5349027,210195,197897,316642,115.7,115.96,115.55,115.25,116.38,115.52,115.79,117.21,118.43,105.68,105.84,104.02,105.56,105.73,104.02,131.54,108.21,95.2,112.67,102.85,128.83,101.58,79.53,98.15,101.59,104.0,95.94,134.49,2195.44,113.32,103.0848778,1122.45,95.0,98.7,97.0,130.4163412,2731.2647,79.824,85.844
2019-03-01,121.5,173.4528165,243.0268796,146.5777751,118.2320821,98.98139574,203.5441149,198.9761905,2032.89749,141.576087,159783,62385,97398,34428,23516,10912,125355,38869,86486,132.5398827,131.9674044,140.5349027,210195,197897,316642,115.8,116.05,115.65,115.39,116.52,115.53,115.91,117.47,118.68,106.01,106.13,104.84,105.88,106.02,104.84,131.54,115.77,106.49,119.79,102.85,128.83,101.58,81.94,98.04,101.29,103.74,95.58,124.44,2140.67,111.53,103.8443877,1130.72,95.4,98.8,97.1,131.3843702,2751.5378,79.74,85.702
2019-04-01,121.52,152.1814175,117.2886638,165.6633759,98.71904942,82.71740045,169.6325312,176.8920635,546.8619247,165.3106993,140188,30108,110080,28746,19652,9094,111442,10456,100985,132.5398827,131.9674044,140.5349027,210195,197897,316642,115.84,116.12,115.66,115.4,116.56,115.61,116.0,117.43,118.72,106.08,106.11,106.16,105.96,106.0,106.16,131.54,120.99,117.04,122.94,102.85,128.83,101.58,84.86,97.99,100.99,103.3,95.58,143.91,2203.59,111.29,104.7839024,1140.95,95.6,98.8,97.3,131.9268037,2762.8978,79.63,85.564
2019-05-01,121.55,120.9131667,110.0428516,125.1143752,86.30104056,68.92836097,163.2717777,136.9111111,620.9205021,121.7620482,111384,28248,83136,25130,16376,8753,86254,11872,74382,132.5398827,131.9674044,140.5349027,210195,197897,316642,115.84,116.11,115.67,115.4,116.62,115.76,116.18,117.37,118.76,106.27,106.04,109.74,106.15,105.93,109.74,131.54,123.45,120.97,125.38,110.07,128.83,102.85,79.41,97.99,100.89,103.15,95.58,130.69,2041.74,108.39,108.6723729,1183.29,95.7,99.3,97.6,132.5070405,2775.0495,79.577,85.487
2019-06-01,121.67,139.9559266,136.6458901,141.2367566,118.6373158,97.08729691,214.1391531,149.8095238,628.1903766,134.8382661,128926,35077,93849,34546,23066,11480,94380,12011,82370,132.5398827,131.9674044,140.5349027,210195,197897,316642,115.8,116.06,115.64,115.4,116.56,115.79,116.26,117.14,118.68,105.92,105.74,108.73,105.8,105.62,108.73,131.54,115.01,107.91,116.86,110.94,128.83,102.85,72.65,97.99,100.97,103.04,96.1,129.0,2130.62,113.78,107.9679665,1175.62,95.7,99.5,97.8,133.5071476,2795.9944,79.508,85.401
2019-07-01,123.6,112.1288768,81.95169459,123.7885264,92.16319242,53.34624127,264.1857862,121.3571429,437.3430962,111.4654269,103292,21037,82255,26837,12674,14163,76455,8362,68092,136.6857936,135.964497,146.6557485,216770,203891,330433,115.79,116.07,115.61,115.38,116.58,115.86,116.37,117.09,118.67,105.75,105.6,108.14,105.63,105.48,108.14,131.54,116.15,111.82,119.15,98.8,128.83,102.85,70.33,97.99,101.07,103.22,96.0,123.68,2024.55,98.33,107.9394964,1175.31,95.7,99.7,98.0,134.0754757,2807.8967,79.502,85.346
2019-08-01,123.65,97.68343121,101.7608103,96.10973995,98.94227137,46.53169459,331.2068644,97.1015873,788.0230126,75.47636197,89985,26122,63863,28811,11055,17756,61174,15067,46107,136.6857936,135.964497,146.6557485,216770,203891,330433,115.74,116.0,115.57,115.34,116.61,115.84,116.34,117.19,118.68,105.98,105.63,110.93,105.86,105.52,110.93,131.54,115.29,109.3,118.84,96.54,128.83,102.85,74.43,97.99,100.88,102.94,96.0,137.42,1967.79,94.16,111.0317212,1208.98,95.9,100.0,98.3,135.1881091,2831.1982,79.546,85.342
2019-09-01,123.42,165.817041,239.8714453,137.2110523,130.2791991,99.9031905,264.8946092,182.2428571,1979.027197,126.0034704,152749,61575,91174,37936,23735,14201,114813,37839,76973,136.6857936,135.964497,146.6557485,216770,203891,330433,117.27,117.55,117.06,116.96,118.3,117.32,118.16,118.94,120.65,105.44,105.16,109.51,105.31,105.04,109.51,131.54,115.88,110.78,121.28,93.64,128.83,102.85,90.1,97.99,99.96,101.32,96.73,108.36,2063.05,100.16,109.9819995,1197.55,96.2,100.3,98.6,136.0964609,2850.2215,79.589,85.331
2019-10-01,122.73,172.8774737,122.3957928,192.382013,95.12345891,70.7214412,203.2643164,208.815873,764.4874477,191.4238476,159253,31419,127834,27699,16802,10897,131554,14617,116937,136.6857936,135.964497,146.6557485,216770,203891,330433,117.05,117.37,116.82,116.76,118.1,117.08,117.97,118.77,120.46,104.98,104.69,109.18,104.87,104.59,109.18,131.54,116.43,109.76,119.17,93.64,123.66,102.85,97.98,97.93,99.41,100.54,96.73,115.21,2083.48,93.38,108.7495178,1184.13,96.8,100.5,98.7,137.3239699,2875.9288,79.664,85.378
2019-11-01,122.25,166.0591192,159.5520062,168.5754274,142.1958172,89.16575469,377.2057452,177.0888889,1034.15272,150.2635542,152972,40957,112015,41406,21184,20222,111566,19773,91793,136.6857936,135.964497,146.6557485,216770,203891,330433,116.96,117.27,116.7,116.75,118.0,116.91,117.92,118.69,120.36,104.45,104.27,107.07,104.35,104.19,107.07,131.54,117.19,112.63,122.2,99.81,121.87,102.85,97.27,97.93,99.02,100.16,96.3,129.07,2087.96,91.72,107.2176405,1167.45,97.4,100.5,98.8,138.3469681,2897.3531,79.776,85.442
2019-12-01,122.12,305.3409177,376.2797039,277.9406453,458.1819431,305.0888122,1136.634956,234.6968254,1260.930962,202.5766108,281277,96591,184686,133418,72483,60935,147859,24109,123750,136.6857936,135.964497,146.6557485,216770,203891,330433,116.94,117.24,116.7,116.79,118.11,116.88,117.92,118.99,120.31,104.61,104.38,107.99,104.51,104.29,107.99,131.54,120.12,116.53,125.16,102.12,120.8,102.85,98.87,97.87,98.85,99.98,96.14,128.27,2197.67,94.07,107.9881711,1175.84,98.0,101.2,99.1,139.1363092,2913.884,80.054,85.576
2020-01-01,124.24,117.1343588,122.7074406,114.9831447,113.0945431,79.71630609,261.0147361,119.0015873,656.9037657,102.1657281,107903,31499,76404,32932,18939,13993,74971,12560,62411,140.4899426,139.4834588,148.9143943,222803,209168,335522,117.86,118.58,117.19,117.89,119.16,118.17,120.74,118.83,121.68,104.42,104.27,106.69,104.32,104.18,106.69,131.54,119.47,113.87,121.97,102.12,120.67,101.94,100.33,97.87,98.65,99.63,96.29,138.95,2119.01,86.48,106.9265103,1164.28,98.4,101.6,99.4,140.1751602,2935.6403,80.337,85.717
2020-02-01,124.77,126.6275144,91.22321776,140.306706,120.2788557,67.49305497,354.2063048,129.5619048,386.0878661,121.5328706,116648,23417,93231,35024,16035,18989,81624,7382,74242,140.4899426,139.4834588,148.9143943,222803,209168,335522,117.9,118.63,117.23,117.9,119.09,118.09,120.57,118.83,121.5,104.6,104.28,109.48,104.51,104.19,109.48,131.54,110.13,103.48,108.1,113.91,120.67,101.94,102.08,97.59,98.65,99.63,96.29,123.59,1987.01,78.51,109.6366842,1193.79,98.7,101.0,99.6,140.9105015,2951.0403,80.634,85.869
